81;82;0.0;0.13105956742857144
82;83;0.0;0.14335566647619047
83;84;0.0;0.14768268323809522
84;85;0.0;0.15049518323809524
85;86;0.0;0.14789947866666667
86;87;0.0;0.24796681904761905
87;88;0.0;0.3519880184761905
88;89;0.0;0.4304176982857143
89;90;0.0;0.49165892038095244
90;91;0.0;0.5186222737142858
91;92;0.0;0.5757250462857143
92;93;0.0;0.460843228
93;94;0.0;0.49608862038095236
94;95;0.0;0.5466792925714286
95;96;0.0;0.42503303580952384
96;97;0.0;0.29586455276190476
97;98;0.0;0.3312079601904762
98;99;0.0;0.2786203222857143
99;100;0.0;0.3061352647619048
100;101;0.0;0.5111245407619048
101;102;0.0;0.7631458137142857
102;103;0.0;1.2295216380952378
103;104;0.0;1.712836808
104;105;0.0;1.4920974245714287
105;106;0.0;0.926030785904762
106;107;0.0;0.8239016316190476
107;108;0.0;0.289743696
108;109;0.0;0.300253892952381
109;110;0.0;0.19767556266666667
110;111;0.0;0.12299308457142857
111;112;0.0;0.1301045405714286
112;113;0.0;0.30521075276190474
113;114;0.0;0.27049434133333333
114;115;0.0;0.5488182485714286
115;116;0.0;0.5264982194285713
116;117;0.0;0.5199097579047619
117;118;0.0;0.6106306468571429
118;119;0.0;0.9702383830476189
119;120;0.0;1.3260553773333335
120;121;0.0;1.5490920786666666
121;122;0.0;1.631100136
122;123;0.0;1.6816551693333337
123;124;0.0;1.5926258779047617
124;125;0.0;1.5926258779047624
125;126;0.0;1.4459614834285712
126;127;0.0;1.769955994857143
127;128;0.0;1.0702592817142857
128;129;0.0;0.9288681937142859
129;130;0.0;0.758047184
130;131;0.0;1.4631655912380954
131;132;0.0;1.5138539388571428
132;133;0.0;1.4459982641904763
133;134;0.0;1.2105410299047619
134;135;0.0;1.8147998320000003
135;136;0.0;2.037121103809524
136;137;0.0;1.724690559238095
137;138;0.0;1.6247300975238095
138;139;0.0;1.7420665207619048
139;140;0.0;1.662345515047619
140;141;0.0;1.128403071809524
141;142;0.0;1.1543225104761905
142;143;0.0;1.301358480952381
143;144;0.0;0.5199097579047619
144;145;0.0;0.4192138335238096
145;146;0.0;0.33396771428571426
146;147;0.0;0.5540575668571429
147;148;0.0;0.3986702506666667
148;149;0.0;0.6685546777142858
149;150;0.0;0.5283674226666667
150;151;0.0;0.5282843817142857
151;152;0.0;0.4104925817142857
152;153;0.0;0.38017390380952376
153;154;0.0;0.3210861573333333
154;155;0.0;0.30662808019047616
155;156;0.0;0.4192559015238095
156;157;0.329809664;0.26068155485714284
157;158;0.360312576;0.20857997428571423
158;159;0.33839357600000003;0.3775776165714286
159;160;0.481832704;0.32874664819047617
160;161;0.33839357600000003;0.5564817681904761
161;162;0.317403816;0.6743962142857143
162;163;0.302123944;0.3626490569523809
163;164;0.0;0.23061101428571426
164;165;0.0;0.23968360914285713
165;166;0.0;0.3478873973333333
166;167;0.0;0.34309761199999994
167;168;0.0;0.1968603495238095
168;169;0.0;0.1707435441904762
169;170;0.0;0.16316654038095235
170;171;0.0;0.16223983142857146
171;172;0.0;0.045948982666666666
172;173;0.0;0.062135226857142845
173;174;0.0;0.11419494971428572
174;175;0.0;0.18500684914285717
175;176;0.0;0.12259726666666666
176;177;0.0;0.1295977257142857
177;178;0.0;0.08658971200000001
178;179;0.0;0.130415608
179;180;0.32122186399999997;0.11888794380952379
180;181;0.292567784;0.13706042133333332
181;182;0.0;0.14541246171428573
182;183;0.0;0.17484239104761906
183;184;0.0;0.20254600476190476
184;185;0.0;0.21938462666666667
185;186;0.0;0.14832699295238097
186;187;0.0;0.19974947752380956
187;188;0.0;0.03890730152380952
188;189;0.0;0.06622114761904763
189;190;0.0;0.05614732114285716
190;191;0.0;0.08442037695238096
191;192;0.0;0.03890730152380952
192;193;0.0;0.057841615809523815
193;194;0.0;0.05228381828571428
194;195;0.0;0.09327453942857143
195;196;0.0;0.04997891790476191
196;197;0.0;0.0818043579047619
197;198;0.0;0.08303591428571429
198;199;0.0;0.060273053333333326
199;200;0.0;0.05874934685714285
200;201;0.0;0.09390366704761906
201;202;0.0;0.09906373676190477
202;203;0.0;0.1433556664761905
203;204;0.304989856;0.5332880598095238
204;205;0.391717224;0.7070201243809523
205;206;0.442993896;0.9616244918095239
206;207;0.43256000000000006;1.0313358405714286
207;208;0.46668569600000004;0.8031911891428569
208;209;0.382206184;1.1040257222857144
209;210;0.575281576;1.769955994857143
210;211;0.5385245439999999;1.2764358519999999
211;212;0.461949736;0.8993557375238096
212;213;0.46573859999999995;0.7882777556190477
213;214;0.6785618959999999;0.8366399565714285
214;215;0.38506;0.7593559822857142
215;216;0.49223914399999996;0.9427692645714286
216;217;0.37459389600000004;0.815302179047619
217;218;0.3469736;0.5560285321904762
218;219;0.33457898399999997;0.2875372327619048
219;220;0.360312576;0.21763843847619047
220;221;0.32026742399999997;0.07341831809523809
221;222;0.29925759999999996;0.05653518666666667
222;223;0.0;0.15524856609523807
223;224;0.37459389600000004;0.3191636139047619
224;225;0.328855656;0.1367386580952381
225;226;0.29447940000000006;0.10281199676190476
226;227;0.29447940000000006;0.10844269314285715
227;228;0.33553270399999996;0.35831341923809523
228;229;0.29830205600000004;0.31938785542857145
229;230;0.0;0.45477495676190477
230;231;0.0;0.3662834441904762
231;232;0.0;0.2931131874285714
232;233;0.0;0.17249567523809523
233;234;0.0;0.11974285485714284
234;235;0.0;0.2433684451428572
235;236;0.0;0.2577830251428571
236;237;0.0;0.15756645085714288
237;238;0.0;0.14248393466666662
238;239;0.0;0.16625019790476192
239;240;0.0;0.1314288956190476
240;241;0.0;0.17228507599999998
241;242;0.0;0.15950853923809524
242;243;0.0;0.1679168382857143
243;244;0.0;0.22621486685714287
244;245;0.0;0.15879668800000002
245;246;0.0;0.17372512457142855
246;247;0.0;0.05395728952380952
247;248;0.0;0.2135173902857143
248;249;0.0;0.13772572780952383
249;250;0.0;0.29514827657142856
250;251;0.0;0.22055697295238094
251;252;0.0;0.17265057752380952
252;253;0.0;0.13706042133333332
253;254;0.0;0.12534289771428572
254;255;0.0;0.1106038580952381
255;256;0.0;0.05627488
256;257;0.0;0.048080740380952385
257;258;0.0;0.06256291542857144
258;259;0.0;0.03235566133333333
259;260;0.0;0.02890973066666666
260;261;0.0;0.02459391504761905
261;262;0.0;0.09582717619047619
262;263;0.0;0.04476017504761905
263;264;0.0;0.077523884
264;265;0.0;0.03610317619047619
265;266;0.0;0.05784161580952381
266;267;0.0;0.03610317619047619
267;268;0.0;0.02890973066666666
268;269;0.0;0.05042182323809524
269;270;0.0;0.07387266971428572
270;271;0.0;0.04336467257142857
271;272;0.0;0.05874934685714285
272;273;0.0;0.056915744000000004
273;274;0.0;0.12006701885714285
274;275;0.0;0.14807170457142857
275;276;0.0;0.14410596076190474
276;277;0.0;0.15894037123809526
277;278;0.291611904;0.1895202146666667
278;279;0.291611904;0.21268883409523812
279;280;0.292567784;0.14115090323809523
280;281;0.293523616;0.16773569219047618
281;282;0.306900224;0.22440647314285714
282;283;0.300213096;0.15753335390476192
283;284;0.29925759999999996;0.17381828647619046
284;285;0.0;0.05950399333333333
285;286;0.0;0.08450754152380953
286;287;0.0;0.049428781904761895
287;288;0.0;0.07920618038095238
288;289;0.0;0.03678639009523809
289;290;0.0;0.052283818285714274
290;291;0.0;0.03617139390476191
291;292;0.0;0.053953001523809524
292;293;0.0;0.02366652323809524
293;294;0.0;0.023507233904761907
294;295;0.0;0.016564093333333335
295;296;0.0;0.055569782666666664
296;297;0.0;0.11116112114285714
297;298;0.0;0.14262712419047616
298;299;0.0;0.13373088266666666
299;300;0.0;0.12001425847619047
300;301;0.0;0.146642024
301;302;0.0;0.1523270154285714
302;303;0.0;0.24862595523809522
303;304;0.29543513600000004;0.18157835085714286
304;305;0.29065597600000004;0.15706346285714284
305;306;0.293523616;0.16032050704761908
306;307;0.29447940000000006;0.1601747824761905
307;308;0.30403459999999993;0.23995398628571424
308;309;0.31072038399999996;0.15390459180952382
309;310;0.311675304;0.17975332780952383
310;311;0.309765416;0.1946628632380952
311;312;0.339347104;0.28620033904761905
312;673;1.3258026000000003;1.4816388114285712
313;674;1.17624;1.3485325647619049
314;675;1.2534506;1.0913402719999998
315;676;1.3447440959999999;1.0587530550476192
316;677;0.7896384;0.9714263573333335
317;678;0.695407016;0.963466475047619
318;679;0.3422074;0.965090994857143
319;680;0.5837536;1.1279687712380952
320;681;0.444890344;1.2557859337142858
321;682;0.38791338399999997;1.0698142845714285
322;683;0.46005501600000004;1.2387041344761907
323;684;0.884305824;1.1511738371428573
324;685;1.0345514;1.2864901548571428
325;686;1.1634896959999999;1.2182451676190476
326;687;1.0345514;1.2084472306666667
327;688;0.8583684159999999;0.886245476952381
328;689;0.824965024;0.6698646577142858
329;690;1.008833064;0.6339017820952381
330;691;0.9646569359999999;0.6352857820952381
331;692;0.908356864;0.794797685904762
332;693;1.014347304;1.0653564592380953
333;694;0.830536576;0.9803730377142857
334;695;0.8565143040000001;1.0115581049523807
335;696;0.749579944;1.2693276647619047
336;697;0.6532650560000001;1.4404272811428571
337;698;0.7486472959999999;1.6224709982857142
338;699;0.9148265999999999;1.671065835238095
339;700;1.077636864;2.298043928952381
340;701;1.350152064;3.3663087436190473
341;702;1.5008736;3.560775987047619
342;703;1.4999804559999999;3.082849495238096
343;704;1.492833576;2.151702741142857
344;705;1.7050216;1.8233254639999998
345;706;2.254613376;1.9641923253333333
346;707;1.8630183999999999;1.7633574299047619
347;708;1.589057256;1.7003471222857143
348;709;1.609477024;1.771548857904762
349;710;1.970955936;1.697496565904762
350;711;1.565053824;1.6771761836190475
351;712;1.403238376;1.6202010085714282
352;713;1.248011816;1.5380714961904762
353;714;0.963735424;1.535118004
354;715;1.267945576;1.4853428826666668
355;716;1.434651296;1.4834097015238097
356;717;1.0574823999999998;1.4698456771428572
357;718;1.017103776;1.3349249335238096
358;719;0.94714;1.5761891226666667
359;720;1.283333024;1.6450772737142856
360;721;1.445407904;1.541669545904762
361;722;1.4427193999999999;1.605103122285714
362;723;1.5303204240000001;1.6435473266666665
363;724;1.649355304;1.5569010142857145
364;725;1.9153383999999998;1.4603564662857142
365;726;1.7023751440000001;1.3849812095238097
366;727;1.582837504;1.4113634876190477
367;728;1.3582607759999998;1.5200755066666667
368;729;1.223515904;1.4390550161904763
369;730;1.3303143999999998;1.5848655546666666
370;731;1.2905693759999999;1.5001267192380952
371;732;1.124269224;1.5068761041904761
372;733;0.862076064;1.5328229659047619
373;734;1.0317976640000002;1.5629949405714285
374;735;0.9240649999999999;1.4679920636190475
375;736;0.7700860559999999;1.4863196870476192
376;737;0.700083456;1.8599478306666666
377;738;0.7710176;1.7234919975238097
378;739;0.609146344;1.4840903725714287
379;740;0.8630028559999999;1.3717252234285713
380;741;0.9941199759999999;1.4749848843809525
381;742;0.981235944;1.5546419790476191
382;743;0.9268355840000001;1.6927029304761905
383;744;0.9701850000000001;1.552186549714286
384;745;1.069394664;1.1850827392380952
385;746;1.292377984;1.369905068190476
386;747;1.379865;1.4374605230476192
387;748;1.172598016;1.2479889554285717
388;749;1.508909736;1.2757399946666665
389;750;2.003885824;1.3803068569523809
390;751;1.7850921359999998;1.4788228952380953
391;752;1.7886026000000002;1.6676232140952378
392;753;2.530535976;1.5672293314285715
393;754;1.905759336;1.515937800952381
394;755;2.147782376;1.649080805142857
395;756;2.146924704;1.666592766666667
396;757;2.303079336;1.7123076175238092
397;758;2.253761704;1.6156232476190475
398;759;1.9501224;1.4800973356190477
399;760;1.199894176;1.1236250413333333
400;761;1.360962816;0.9362776702857144
401;762;1.741146536;1.0583627470476191
402;763;1.023533864;0.7861082049523809
403;764;0.8500234;0.64539114
404;765;0.535694056;0.636208868
405;766;0.6166634;0.6101827017142858
406;767;0.474260736;0.676710516
407;768;0.33648637600000003;0.49508442857142865
408;769;0.4704736;0.29366679273809526
409;770;0.297346464;0.28900745376190473
410;771;0.0;0.2799977775714285
411;772;0.300213096;0.27332557566666665
412;773;0.0;0.21264618995238097
413;774;0.0;0.06848464959523809
414;775;0.0;0.021375539428571427
415;776;0.0;0.021716725142857145
416;777;0.0;0.0
417;778;0.0;0.0
418;779;0.0;0.0
419;780;0.0;0.0
420;781;0.0;0.0
421;782;0.0;0.0
422;783;0.0;0.0
423;784;0.0;0.007170679619047619
424;785;0.0;0.014364106857142855
425;786;0.0;0.014341358095238095
426;787;0.0;0.027971606476190475
427;788;0.0;0.02200491523809524
428;789;0.0;0.04928173523809524
429;790;0.0;0.02917559485714286
430;791;0.0;0.04435688571428572
431;792;0.0;0.029039455428571427
432;793;0.0;0.037436871047619044
433;794;0.0;0.10749482152380953
434;795;0.0;0.16116346476190477
435;796;0.0;0.1566484057142857
436;797;0.0;0.1351161518095238
437;798;0.0;0.1574765104761905
438;799;0.0;0.16491957980952382
439;800;0.0;0.23267800399999997
440;801;0.0;0.28236809904761906
441;802;0.0;0.33286106171428576
442;803;0.0;0.47229740704761913
443;804;0.0;0.49400600076190476
444;805;0.549842176;0.5054008417142858
445;806;0.8361064;0.5673826958095238
446;807;0.505475304;0.476322278095238
447;808;0.6072666;0.6818927285714286
448;809;0.377448864;0.5154450177142857
449;810;0.34792669600000004;0.5051192003809524
450;811;0.0;0.4816959361904762
451;812;0.0;0.32877802609523804
452;813;0.0;0.11471869352380952
453;814;0.301168544;0.07210457790476191
454;815;0.0;0.20060814533333338
455;816;0.29065597600000004;0.326505164
456;817;0.37840042399999996;0.47120062247619043
457;818;0.488455656;0.5691188733333333
458;819;0.5083104;0.7438114916190476
459;820;0.6532650560000001;0.6589908234285714
460;821;0.712236584;0.6856478537142857
461;822;0.7327849359999999;0.6649901521904762
462;823;0.9065079359999999;0.7601463127619047
463;824;0.573398376;0.4703520588571428
464;825;0.5016945039999999;0.35402838685714283
465;826;0.313585;0.33779264209523807
466;827;0.0;0.4578808628571429
467;828;0.0;0.44011455600000005
468;829;0.29543513600000004;0.3463566295238095
469;830;0.311675304;0.3675732998095238
470;831;0.328855656;0.2830245139047619
471;832;0.304989856;0.18084205447619045
472;833;0.29925759999999996;0.24084044933333335
473;834;0.300213096;0.3102237367619048
474;835;0.41167478399999996;0.30567244704761903
475;836;0.5912810239999999;0.32877802609523804
476;837;0.469526696;0.34875646914285713
477;838;0.415473824;0.44282404080952387
478;839;0.597865;0.5542387066666667
479;840;0.463844264;0.5435659922380951
480;841;0.410724904;0.5759843832380953
481;842;0.8528055040000001;0.7745566293333332
482;843;1.049230696;0.8077293074285714
483;844;0.9941199759999999;0.8379104702857141
484;845;0.8147460240000001;0.9141070520000001
485;846;0.6944715840000001;0.9593065321904762
486;847;0.548899304;1.0444058041904762
487;848;0.627933224;1.1775790293333332
488;849;0.6354426;1.2966063066666667
489;850;0.8768989759999999;1.285338902857143
490;851;1.150729984;0.9666842891428571
491;852;1.413117344;0.8974598672380951
492;853;1.561494784;1.075683724952381
493;854;1.1798812159999998;1.1533043314285714
494;855;0.8852314640000001;1.008190236952381
495;856;0.7505125440000001;0.5396349072380953
496;857;0.5912810239999999;0.697602751047619
497;858;0.9609706;0.7816752681904762
498;859;0.4846714;0.796200998095238
499;860;0.5790474;0.6317365038095237
500;861;0.393618856;0.602428372
501;862;0.349832744;0.5259781815714285
502;863;0.3469736;0.3978598751190476
503;864;0.29925759999999996;0.3178380078809524
504;865;0.407874976;0.2994506118095238
505;866;0.306900224;0.22123647714285716
506;867;0.0;0.22689874435714283
507;868;0.0;0.19256655540476186
508;869;0.29447940000000006;0.16692453885714287
509;870;0.291611904;0.1542238961904762
510;871;0.296390824;0.12982595961904764
511;872;0.352691456;0.057515707238095244
512;873;0.0;0.06401919828571428
513;874;0.301168544;0.036742378285714285
514;875;0.302123944;0.03596708247619048
515;876;0.309765416;0.028796402857142852
516;877;0.300213096;0.02879640285714286
517;878;0.297346464;0.06786461904761905
518;879;0.33648637600000003;0.14469987676190477
519;880;0.30403459999999993;0.26615689619047617
520;881;0.559268256;0.3408932075
521;882;0.5290879039999999;0.3896967274285714
522;883;0.641072616;0.5549348918571428
523;884;0.605386664;0.5401337127619048
524;885;0.0;0.5268847263333333
525;886;0.303079296;0.5319866019523809
526;887;0.296390824;0.512470758142857
527;888;0.293523616;0.32060525721428573
528;889;0.292567784;0.2541549630476191
529;890;0.0;0.24745504933333332
530;891;0.306900224;0.2215331931428571
531;892;0.0;0.18173167485714284
532;893;0.0;0.20944860514285712
533;894;0.0;0.20931247238095235
534;895;0.0;0.1520503620952381
535;896;0.0;0.07235150723809523
536;897;0.0;0.07323036476190477
537;898;0.0;0.09438921466666668
538;899;0.0;0.11769617638095238
539;900;0.0;0.10853627314285715
540;901;0.0;0.10840013371428572
541;902;0.455317376;0.11649218800000001
542;903;0.552670504;0.12974021333333333
543;904;0.386962304;0.190724236
544;905;0.0;0.3327917405714285
545;906;0.302123944;0.25658965466666667
546;907;0.292567784;0.15871782990476188
547;908;0.0;0.08615554038095238
548;909;0.0;0.05094397390476191
549;910;0.0;0.036210135047619045
550;911;0.0;0.07605278247619048
551;912;0.0;0.02831867314285714
552;913;0.0;0.07520548190476191
553;914;0.0;0.08748806628571429
554;915;0.0;0.07203336285714286
555;916;0.0;0.10759420666666666
556;917;0.0;0.09365399447619047
557;918;0.0;0.11471869352380952
558;919;0.0;0.08646056723809523
559;920;0.0;0.10475748
560;921;0.0;0.09441196342857142
561;922;0.424018856;0.09933293047619049
562;923;0.515868544;0.1065036100952381
563;924;0.844457896;0.09933293047619049
564;925;0.5884585999999999;0.10212521123809525
565;926;0.440148864;0.23428898209523807
566;927;0.360312576;0.2628220813333333
567;928;0.292567784;0.33355125828571425
568;929;0.29065597600000004;0.29400396438095233
569;930;0.4183226;0.3966812551190476
570;931;0.9055834;0.4884159869047619
571;932;1.041892584;0.6075538674285714
572;933;0.976632224;0.6466784403809522
573;934;1.2579816000000001;0.6865591603809523
574;935;1.737625704;0.7474859596190476
575;936;2.3953256;0.697264869904762
576;937;2.7602531839999997;0.8761311323809524
577;938;2.0453824000000003;1.1710200272380953
578;939;1.588168864;1.0802574255238095
579;940;1.436444544;0.920620537142857
580;941;1.2044393359999999;0.9127525504761904
581;942;1.315872416;0.8605596885714286
582;943;1.261605536;0.8980674335238096
583;944;1.6741194;0.9114434710476191
584;945;1.5410153999999998;0.926847739047619
585;946;1.912726504;1.4005811102857144
586;947;1.970088424;1.1193821935238095
587;948;1.746426344;1.3653296544761904
588;949;1.7754343999999997;1.1288419904761906
589;950;2.364076584;1.245692268952381
590;951;2.469383584;1.2217598857142857
591;952;3.1703722560000003;1.1159643822857144
592;953;3.4359144;1.370562248952381
593;954;2.901854376;1.3690387746666666
594;955;2.601418496;1.0471866582857143
595;956;2.247798656;1.1247752424761905
596;957;2.227336064;1.107290259047619
597;958;2.009944296;1.288185708
598;959;1.804390184;1.1559185939047618
599;960;1.014347304;0.7886675647619048
600;961;0.844457896;0.5786741154285714
601;962;0.7542424640000001;0.4324503354285715
602;963;0.5083104;0.28330133414285713
603;964;0.455317376;0.18596146423809523
604;965;0.32790159999999996;0.1438608675952381
605;966;0.314539776;0.2033733400476191
606;967;0.301168544;0.13171475026190477
607;968;0.0;0.03583058419047619
608;969;0.0;0.028796402857142852
609;970;0.0;0.021602975619047622
610;971;0.0;0.014523297904761907
611;972;0.0;0.021716725142857142
612;973;0.0;0.0
613;974;0.0;0.0
614;975;0.0;0.0
615;976;0.0;0.007079677714285713
616;977;0.0;0.03109951257142857
617;978;0.0;0.0
618;979;0.0;0.0
619;980;0.0;0.0
620;981;0.0;0.0
621;982;0.0;0.0
622;983;0.0;0.021602975619047622
623;984;0.0;0.13845167692857144
624;985;0.0;0.2143276278095238
625;986;0.297346464;0.14331545276190477
626;987;0.0;0.2842561691428572
627;988;0.300451963;0.45789959452380946
628;989;0.293284663;0.5169246644285714
629;990;0.0;0.40698083759523807
630;991;0.0;0.3821370229047619
631;992;0.29447940000000006;0.6057953211428571
632;993;0.360312576;0.6068693276190477
633;994;0.476154016;0.5775439085714287
634;995;0.5035850000000001;0.5027453264761905
635;996;0.6044466239999999;0.5790885813333333
636;997;0.681370496;0.5593173622857143
637;998;0.521535136;0.6258295481904762
638;999;0.6354426;0.5052389918095239
639;1000;0.642010784;0.712915456
640;1001;0.552670504;0.6962434990476192
641;1002;0.7215796240000001;0.6104621104761904
642;1003;0.6944715840000001;0.6537922531428573
643;1004;0.7458490640000001;0.6891293912380952
644;1005;1.0345514;0.866434424952381
645;1006;1.472269184;0.8821770817142858
646;1007;1.786847464;0.918685696
647;1008;1.158933736;0.9032091413333332
648;1009;1.2253316159999998;0.9205847554285714
649;1010;1.259793664;1.169573278857143
650;1011;1.0253706;0.9171213571428571
651;1012;0.9194464;1.1980403710476193
652;1013;0.8268224000000001;1.2084025127619047
653;1014;0.8138167359999999;0.9075831577142857
654;1015;0.841674496;0.7719622167619048
655;1016;0.9535956240000001;0.9539626918095236
656;1017;2.022918816;1.1051548563809523
657;1018;1.446303976;1.3784871910476189
658;1019;1.198075776;1.123932444
659;1020;1.232592544;0.658996524
660;1021;0.930529024;0.9661129780952383
661;1022;0.8361064;1.350567844
662;1023;0.6729434;1.3094738680000002
663;1024;0.9563616;1.2021357542857143
664;1025;0.645762976;1.0687465723809524
665;1026;0.9148265999999999;0.9900603487619047
666;1027;0.8286795840000001;1.0989355857142857
667;1028;0.9212939840000001;1.3833331853333335
668;1029;1.096853544;1.4837459893333333
669;1030;0.9950399040000001;1.4709997769523808
670;1031;0.870415464;1.381440510857143
671;1032;1.522294656;1.3762156142857143
672;1033;1.565053824;1.343294596952381
673;1034;0.948984704;1.2246745272380952
674;1035;0.7868465040000001;1.0992037083809525
675;1036;0.883380136;1.0738679032380953
676;1037;0.848168424;1.0893892123809523
677;1038;0.7486472959999999;1.543451420952381
678;1039;1.495514016;1.6547892904761905
679;1040;1.062981376;1.5559080619047618
680;1041;1.0849600000000001;1.5096280752380953
681;1042;0.94714;1.5516254862857142
682;1043;0.9535956240000001;1.4623552662857142
683;1044;1.0180225040000002;1.273112169142857
684;1045;1.286951584;1.3314758013333334
685;1046;1.1935289359999999;1.1530971565714287
686;1047;0.954517664;1.1172339803809526
687;1048;0.504530176;1.2064756095238094
688;1049;0.7477146;0.9612921598095238
689;1050;0.5630373439999999;1.1005292841904764
690;1051;0.818462696;1.0601896497142858
691;1052;1.029043496;1.1084818283809525
692;1053;0.9821565440000001;1.1302247022857144
693;1054;1.0593155840000001;1.0995881775238097
694;1055;0.80824;1.0288475502857142
695;1056;1.1716874;1.2739378476190477
696;1057;1.145258656;1.3963444634285715
697;1058;1.009752224;1.452791472380952
698;1059;0.962813864;1.0652758224761907
699;1060;0.9839976;1.4246880081904763
700;1061;1.0822141840000001;1.6028857034285713
701;1062;0.841674496;1.3831136133333335
702;1063;1.0253706;1.487790090095238
703;1064;1.4068314;1.6287311466666665
704;1065;2.090212224;1.6620377651428568
705;1066;2.9976137360000004;1.7341510219047618
706;1067;2.193170304;1.7224053228571432
707;1068;1.2153428240000002;1.3932988588571429
708;1069;1.150729984;0.9552640137142857
709;1070;1.0207784;0.8547636133333334
710;1071;1.232592544;0.7532694556190476
711;1072;0.703823744;0.5809236611428572
712;1073;0.403124136;0.3421213396904762
713;1074;0.0;0.23080522761904762
714;1075;0.0;0.1273154243809524
715;1076;0.0;0.050096072190476196
716;1077;0.0;0.020800926857142858
717;1078;0.0;0.020800926857142858
718;1079;0.0;0.04435688571428572
719;1080;0.0;0.09882598171428571
720;1081;0.0;0.0702081619047619
721;1082;0.0;0.08334953219047618
722;1083;0.0;0.11995984933333335
723;1084;0.0;0.1743697499047619
724;1085;0.0;0.08526710228571428
725;1086;0.0;0.044725793714285714
726;1087;0.0;0.016609206857142855
727;1088;0.0;0.03975416457142857
728;1089;0.0;0.09172497942857144
729;1090;0.0;0.19916534076190473
730;1091;0.0;0.1437386645714286
731;1092;0.293523616;0.09208099809523809
732;1093;0.311675304;0.08511509847619048
733;1094;0.302123944;0.15481815676190477
734;1095;0.355549736;0.24511908228571427
735;1096;0.444890344;0.5971792792380953
736;1097;0.36602640000000003;0.49217314666666667
737;1098;0.514923944;0.48490257923809515
738;1099;0.4704736;0.4640553487619047
739;1100;0.6869864;0.4640553487619047
740;1101;0.570573216;0.5610911007619047
741;1102;0.57434;0.6035375422857142
742;1103;0.582812456;0.6614150213333334
743;1104;0.841674496;0.6435678798095237
744;1105;0.7942906;0.6191078527619047
745;1106;0.655140096;0.6448924504761904
746;1107;0.5272;0.6035375422857141
747;1108;0.373642144;0.5188718489523809
748;1109;0.500749184;0.6167301106666667
749;1110;0.633565544;0.6713396262857143
750;1111;1.040057576;0.7470509864761905
751;1112;0.8555871759999999;0.848825272
752;1113;1.0739741440000001;0.6581229200000001
753;1114;0.7393181759999999;0.629725305904762
754;1115;1.010671336;0.6299467070476191
755;1116;0.6504521360000001;0.7509345003809524
756;1117;0.3469736;0.7929315851428572
757;1118;0.0;0.7570489184761904
758;1119;0.31835840000000004;0.5377716327619048
759;1120;0.7682228240000001;0.5245191817142858
